table,date,messages
chat,2026-04-23,2585
chat,2026-04-24,2082
chat,2026-04-25,2024
chat,2026-04-26,1009
chat,2026-04-27,1864
chat,2026-04-28,2506
chat,2026-04-29,3146
chat,2026-04-30,1578
chat,2026-05-01,1787
chat,2026-05-02,1648
chat,2026-05-03,1153
chat,2026-05-04,3012
chat,2026-05-05,1480
chat,2026-05-06,1896
chat,2026-05-07,1645
chat,2026-05-08,2670
chat,2026-05-09,812
chat,2026-05-10,1565
chat,2026-05-11,2465
chat,2026-05-12,1582
chat,2026-05-13,2193
chat,2026-05-14,2216
chat,2026-05-15,2372
chat,2026-05-16,1677
chat,2026-05-17,1493
chat,2026-05-18,2374
compositeIndex,2016-12-01,22373
compositeIndex,2016-12-02,34561
compositeIndex,2016-12-03,34561
compositeIndex,2016-12-04,34561
compositeIndex,2016-12-05,34561
compositeIndex,2016-12-06,34561
compositeIndex,2016-12-07,34561
compositeIndex,2016-12-08,34561
compositeIndex,2016-12-09,34561
compositeIndex,2016-12-10,34561
compositeIndex,2016-12-11,34561
compositeIndex,2016-12-12,34561
compositeIndex,2016-12-13,34561
compositeIndex,2016-12-14,34561
compositeIndex,2016-12-15,34561
compositeIndex,2016-12-16,34561
compositeIndex,2016-12-17,34561
compositeIndex,2016-12-18,42889
compositeIndex,2016-12-19,51841
compositeIndex,2016-12-20,51841
compositeIndex,2016-12-21,51841
compositeIndex,2016-12-22,51841
compositeIndex,2016-12-23,51841
compositeIndex,2016-12-24,51841
compositeIndex,2016-12-25,51841
compositeIndex,2016-12-26,51841
compositeIndex,2016-12-27,51841
compositeIndex,2016-12-28,51841
compositeIndex,2016-12-29,51841
compositeIndex,2016-12-30,51841
compositeIndex,2016-12-31,51841
compositeIndex,2017-01-01,51841
compositeIndex,2017-01-02,51841
compositeIndex,2017-01-03,51841
compositeIndex,2017-01-04,51841
compositeIndex,2017-01-05,51841
compositeIndex,2017-01-06,51841
compositeIndex,2017-01-07,51841
compositeIndex,2017-01-08,51841
compositeIndex,2017-01-09,51841
compositeIndex,2017-01-10,51841
compositeIndex,2017-01-11,51841
compositeIndex,2017-01-12,51841
compositeIndex,2017-01-13,51841
compositeIndex,2017-01-14,51841
compositeIndex,2017-01-15,51841
compositeIndex,2017-01-16,51841
compositeIndex,2017-01-17,51841
compositeIndex,2017-01-18,51841
compositeIndex,2017-01-19,51841
compositeIndex,2017-01-20,51841
compositeIndex,2017-01-21,51841
compositeIndex,2017-01-22,51841
compositeIndex,2017-01-23,51841
compositeIndex,2017-01-24,51841
compositeIndex,2017-01-25,51841
compositeIndex,2017-01-26,51841
compositeIndex,2017-01-27,51841
compositeIndex,2017-01-28,51841
compositeIndex,2017-01-29,51841
compositeIndex,2017-01-30,51841
compositeIndex,2017-01-31,51841
compositeIndex,2017-02-01,51841
compositeIndex,2017-02-02,51841
compositeIndex,2017-02-03,51841
compositeIndex,2017-02-04,51841
compositeIndex,2017-02-05,51841
compositeIndex,2017-02-06,51841
compositeIndex,2017-02-07,51841
compositeIndex,2017-02-08,51841
compositeIndex,2017-02-09,51841
compositeIndex,2017-02-10,51841
compositeIndex,2017-02-11,51841
compositeIndex,2017-02-12,51841
compositeIndex,2017-02-13,51841
compositeIndex,2017-02-14,51841
compositeIndex,2017-02-15,51841
compositeIndex,2017-02-16,51841
compositeIndex,2017-02-17,51841
compositeIndex,2017-02-18,51841
compositeIndex,2017-02-19,51841
compositeIndex,2017-02-20,51841
compositeIndex,2017-02-21,51841
compositeIndex,2017-02-22,51841
compositeIndex,2017-02-23,51841
compositeIndex,2017-02-24,51841
compositeIndex,2017-02-25,51841
compositeIndex,2017-02-26,51841
compositeIndex,2017-02-27,51841
compositeIndex,2017-02-28,51841
compositeIndex,2017-03-01,51841
compositeIndex,2017-03-02,51841
compositeIndex,2017-03-03,51841
compositeIndex,2017-03-04,51841
compositeIndex,2017-03-05,51841
compositeIndex,2017-03-06,51841
compositeIndex,2017-03-07,51841
compositeIndex,2017-03-08,51841
compositeIndex,2017-03-09,51841
compositeIndex,2017-03-10,51841
compositeIndex,2017-03-11,51841
compositeIndex,2017-03-12,51841
compositeIndex,2017-03-13,51841
compositeIndex,2017-03-14,59184
compositeIndex,2017-03-15,69121
compositeIndex,2017-03-16,69121
compositeIndex,2017-03-17,69121
compositeIndex,2017-03-18,69121
compositeIndex,2017-03-19,69121
compositeIndex,2017-03-20,69121
compositeIndex,2017-03-21,69121
compositeIndex,2017-03-22,69121
compositeIndex,2017-03-23,69121
compositeIndex,2017-03-24,69121
compositeIndex,2017-03-25,69121
compositeIndex,2017-03-26,69121
compositeIndex,2017-03-27,69121
compositeIndex,2017-03-28,69121
compositeIndex,2017-03-29,68504
compositeIndex,2017-03-30,69121
compositeIndex,2017-03-31,69121
compositeIndex,2017-04-01,69121
compositeIndex,2017-04-02,69121
compositeIndex,2017-04-03,69121
compositeIndex,2017-04-04,69121
compositeIndex,2017-04-05,69121
compositeIndex,2017-04-06,69121
compositeIndex,2017-04-07,69121
compositeIndex,2017-04-08,69121
compositeIndex,2017-04-09,69121
compositeIndex,2017-04-10,69121
compositeIndex,2017-04-11,69121
compositeIndex,2017-04-12,69121
compositeIndex,2017-04-13,69121
compositeIndex,2017-04-14,69121
compositeIndex,2017-04-15,69121
compositeIndex,2017-04-16,69121
compositeIndex,2017-04-17,69121
compositeIndex,2017-04-18,69121
compositeIndex,2017-04-19,69121
compositeIndex,2017-04-20,69121
compositeIndex,2017-04-21,71083
compositeIndex,2017-04-22,72001
compositeIndex,2017-04-23,72001
compositeIndex,2017-04-24,72001
compositeIndex,2017-04-25,72001
compositeIndex,2017-04-26,72001
compositeIndex,2017-04-27,72001
compositeIndex,2017-04-28,72001
compositeIndex,2017-04-29,72001
compositeIndex,2017-04-30,72001
compositeIndex,2017-05-01,72001
compositeIndex,2017-05-02,72001
compositeIndex,2017-05-03,72001
compositeIndex,2017-05-04,72001
compositeIndex,2017-05-05,72001
compositeIndex,2017-05-06,72001
compositeIndex,2017-05-07,72001
compositeIndex,2017-05-08,72001
compositeIndex,2017-05-09,83760
compositeIndex,2017-05-10,89281
compositeIndex,2017-05-11,89281
compositeIndex,2017-05-12,89281
compositeIndex,2017-05-13,89281
compositeIndex,2017-05-14,89281
compositeIndex,2017-05-15,89281
compositeIndex,2017-05-16,89281
compositeIndex,2017-05-17,89281
compositeIndex,2017-05-18,89281
compositeIndex,2017-05-19,89281
compositeIndex,2017-05-20,89281
compositeIndex,2017-05-21,89281
compositeIndex,2017-05-22,89281
compositeIndex,2017-05-23,89281
compositeIndex,2017-05-24,89281
compositeIndex,2017-05-25,89281
compositeIndex,2017-05-26,89281
compositeIndex,2017-05-27,89281
compositeIndex,2017-05-28,89281
compositeIndex,2017-05-29,89281
compositeIndex,2017-05-30,89281
compositeIndex,2017-05-31,89281
compositeIndex,2017-06-01,89281
compositeIndex,2017-06-02,89281
compositeIndex,2017-06-03,89281
compositeIndex,2017-06-04,89281
compositeIndex,2017-06-05,89281
compositeIndex,2017-06-06,89281
compositeIndex,2017-06-07,89281
compositeIndex,2017-06-08,89281
compositeIndex,2017-06-09,89281
compositeIndex,2017-06-10,89281
compositeIndex,2017-06-11,89281
compositeIndex,2017-06-12,89281
compositeIndex,2017-06-13,89281
compositeIndex,2017-06-14,89281
compositeIndex,2017-06-15,89281
compositeIndex,2017-06-16,89281
compositeIndex,2017-06-17,89281
compositeIndex,2017-06-18,89281
compositeIndex,2017-06-19,89281
compositeIndex,2017-06-20,89281
compositeIndex,2017-06-21,89281
compositeIndex,2017-06-22,89281
compositeIndex,2017-06-23,89281
compositeIndex,2017-06-24,89281
compositeIndex,2017-06-25,89281
compositeIndex,2017-06-26,89281
compositeIndex,2017-06-27,89281
compositeIndex,2017-06-28,89281
compositeIndex,2017-06-29,89281
compositeIndex,2017-06-30,89281
compositeIndex,2017-07-01,89281
compositeIndex,2017-07-02,89281
compositeIndex,2017-07-03,89281
compositeIndex,2017-07-04,89281
compositeIndex,2017-07-05,83686
compositeIndex,2017-07-06,86597
compositeIndex,2017-07-07,89289
compositeIndex,2017-07-08,89279
compositeIndex,2017-07-09,89288
compositeIndex,2017-07-10,89285
compositeIndex,2017-07-11,89278
compositeIndex,2017-07-12,89285
compositeIndex,2017-07-13,89283
compositeIndex,2017-07-14,89090
compositeIndex,2017-07-15,89283
compositeIndex,2017-07-16,89284
compositeIndex,2017-07-17,89291
compositeIndex,2017-07-18,89281
compositeIndex,2017-07-19,89283
compositeIndex,2017-07-20,89281
compositeIndex,2017-07-21,89281
compositeIndex,2017-07-22,89276
compositeIndex,2017-07-23,89284
compositeIndex,2017-07-24,89287
compositeIndex,2017-07-25,90573
compositeIndex,2017-07-26,90721
compositeIndex,2017-07-27,90719
compositeIndex,2017-07-28,90725
compositeIndex,2017-07-29,90724
compositeIndex,2017-07-30,90729
compositeIndex,2017-07-31,90727
compositeIndex,2017-08-01,90721
compositeIndex,2017-08-02,90505
compositeIndex,2017-08-03,90725
compositeIndex,2017-08-04,90724
compositeIndex,2017-08-05,90725
compositeIndex,2017-08-06,90724
compositeIndex,2017-08-07,90725
compositeIndex,2017-08-08,90725
compositeIndex,2017-08-09,90721
compositeIndex,2017-08-10,90721
compositeIndex,2017-08-11,90721
compositeIndex,2017-08-12,90721
compositeIndex,2017-08-13,90718
compositeIndex,2017-08-14,90725
compositeIndex,2017-08-15,90723
compositeIndex,2017-08-16,90721
compositeIndex,2017-08-17,90721
compositeIndex,2017-08-18,90721
compositeIndex,2017-08-19,90721
compositeIndex,2017-08-20,90722
compositeIndex,2017-08-21,90721
compositeIndex,2017-08-22,90721
compositeIndex,2017-08-23,90721
compositeIndex,2017-08-24,90721
compositeIndex,2017-08-25,90721
compositeIndex,2017-08-26,90721
compositeIndex,2017-08-27,90721
compositeIndex,2017-08-28,90721
compositeIndex,2017-08-29,90721
compositeIndex,2017-08-30,90721
compositeIndex,2017-08-31,90721
compositeIndex,2017-09-01,90721
compositeIndex,2017-09-02,90721
compositeIndex,2017-09-03,90723
compositeIndex,2017-09-04,90721
compositeIndex,2017-09-05,90721
compositeIndex,2017-09-06,90720
compositeIndex,2017-09-07,90722
compositeIndex,2017-09-08,90723
compositeIndex,2017-09-09,90721
compositeIndex,2017-09-10,90721
compositeIndex,2017-09-11,90719
compositeIndex,2017-09-12,90725
compositeIndex,2017-09-13,90721
compositeIndex,2017-09-14,90721
compositeIndex,2017-09-15,90721
compositeIndex,2017-09-16,90721
compositeIndex,2017-09-17,90721
compositeIndex,2017-09-18,90721
compositeIndex,2017-09-19,90721
compositeIndex,2017-09-20,90721
compositeIndex,2017-09-21,90721
compositeIndex,2017-09-22,90721
compositeIndex,2017-09-23,90721
compositeIndex,2017-09-24,90721
compositeIndex,2017-09-25,90721
compositeIndex,2017-09-26,90721
compositeIndex,2017-09-27,76968
compositeIndex,2017-09-28,73441
compositeIndex,2017-09-29,73441
compositeIndex,2017-09-30,73441
compositeIndex,2017-10-01,73440
compositeIndex,2017-10-02,73443
compositeIndex,2017-10-03,73441
compositeIndex,2017-10-04,73441
compositeIndex,2017-10-05,73441
compositeIndex,2017-10-06,73441
compositeIndex,2017-10-07,73441
compositeIndex,2017-10-08,73441
compositeIndex,2017-10-09,73441
compositeIndex,2017-10-10,73441
compositeIndex,2017-10-11,73441
compositeIndex,2017-10-12,73441
compositeIndex,2017-10-13,73441
compositeIndex,2017-10-14,73441
compositeIndex,2017-10-15,73441
compositeIndex,2017-10-16,73441
compositeIndex,2017-10-17,73441
compositeIndex,2017-10-18,73441
compositeIndex,2017-10-19,73441
compositeIndex,2017-10-20,73441
compositeIndex,2017-10-21,73441
compositeIndex,2017-10-22,73443
compositeIndex,2017-10-23,73441
compositeIndex,2017-10-24,73441
compositeIndex,2017-10-25,73441
compositeIndex,2017-10-26,73441
compositeIndex,2017-10-27,73441
compositeIndex,2017-10-28,73441
compositeIndex,2017-10-29,73441
compositeIndex,2017-10-30,73441
compositeIndex,2017-10-31,73439
compositeIndex,2017-11-01,73441
compositeIndex,2017-11-02,73441
compositeIndex,2017-11-03,73441
compositeIndex,2017-11-04,73439
compositeIndex,2017-11-05,73443
compositeIndex,2017-11-06,73441
compositeIndex,2017-11-07,73441
compositeIndex,2017-11-08,73440
compositeIndex,2017-11-09,73443
compositeIndex,2017-11-10,73440
compositeIndex,2017-11-11,73443
compositeIndex,2017-11-12,73441
compositeIndex,2017-11-13,73441
compositeIndex,2017-11-14,73441
compositeIndex,2017-11-15,73441
compositeIndex,2017-11-16,73441
compositeIndex,2017-11-17,73441
compositeIndex,2017-11-18,73441
compositeIndex,2017-11-19,73441
compositeIndex,2017-11-20,73441
compositeIndex,2017-11-21,73441
compositeIndex,2017-11-22,73441
compositeIndex,2017-11-23,73441
compositeIndex,2017-11-24,73440
compositeIndex,2017-11-25,73443
compositeIndex,2017-11-26,73441
compositeIndex,2017-11-27,73441
compositeIndex,2017-11-28,73439
compositeIndex,2017-11-29,73445
compositeIndex,2017-11-30,73441
compositeIndex,2017-12-01,73441
compositeIndex,2017-12-02,73441
compositeIndex,2017-12-03,73441
compositeIndex,2017-12-04,73441
compositeIndex,2017-12-05,73445
compositeIndex,2017-12-06,73441
compositeIndex,2017-12-07,73437
compositeIndex,2017-12-08,73444
compositeIndex,2017-12-09,73445
compositeIndex,2017-12-10,73441
compositeIndex,2017-12-11,73441
compositeIndex,2017-12-12,73441
compositeIndex,2017-12-13,73441
compositeIndex,2017-12-14,73441
compositeIndex,2017-12-15,73441
compositeIndex,2017-12-16,73441
compositeIndex,2017-12-17,73441
compositeIndex,2017-12-18,73441
compositeIndex,2017-12-19,73441
compositeIndex,2017-12-20,73441
compositeIndex,2017-12-21,73441
compositeIndex,2017-12-22,73441
compositeIndex,2017-12-23,73441
compositeIndex,2017-12-24,73441
compositeIndex,2017-12-25,73441
compositeIndex,2017-12-26,73441
compositeIndex,2017-12-27,73441
compositeIndex,2017-12-28,73441
compositeIndex,2017-12-29,73441
compositeIndex,2017-12-30,73441
compositeIndex,2017-12-31,73441
compositeIndex,2018-01-01,73441
compositeIndex,2018-01-02,73441
compositeIndex,2018-01-03,73442
compositeIndex,2018-01-04,73441
compositeIndex,2018-01-05,73441
compositeIndex,2018-01-06,73441
compositeIndex,2018-01-07,73442
compositeIndex,2018-01-08,73440
compositeIndex,2018-01-09,73442
compositeIndex,2018-01-10,73441
compositeIndex,2018-01-11,73441
compositeIndex,2018-01-12,73441
compositeIndex,2018-01-13,73438
compositeIndex,2018-01-14,73444
compositeIndex,2018-01-15,73443
compositeIndex,2018-01-16,73441
compositeIndex,2018-01-17,73441
compositeIndex,2018-01-18,73441
compositeIndex,2018-01-19,73441
compositeIndex,2018-01-20,73441
compositeIndex,2018-01-21,73441
compositeIndex,2018-01-22,73441
compositeIndex,2018-01-23,73441
compositeIndex,2018-01-24,73441
compositeIndex,2018-01-25,73441
compositeIndex,2018-01-26,73442
compositeIndex,2018-01-27,73441
compositeIndex,2018-01-28,73440
compositeIndex,2018-01-29,73443
compositeIndex,2018-01-30,73441
compositeIndex,2018-01-31,73441
compositeIndex,2018-02-01,73441
compositeIndex,2018-02-02,73441
compositeIndex,2018-02-03,73441
compositeIndex,2018-02-04,73441
compositeIndex,2018-02-05,73442
compositeIndex,2018-02-06,73441
compositeIndex,2018-02-07,73441
compositeIndex,2018-02-08,73441
compositeIndex,2018-02-09,73442
compositeIndex,2018-02-10,73441
compositeIndex,2018-02-11,73441
compositeIndex,2018-02-12,73441
compositeIndex,2018-02-13,73441
compositeIndex,2018-02-14,73441
compositeIndex,2018-02-15,73441
compositeIndex,2018-02-16,73441
compositeIndex,2018-02-17,73441
compositeIndex,2018-02-18,73441
compositeIndex,2018-02-19,73441
compositeIndex,2018-02-20,73441
compositeIndex,2018-02-21,73441
compositeIndex,2018-02-22,73441
compositeIndex,2018-02-23,73441
compositeIndex,2018-02-24,73441
compositeIndex,2018-02-25,73441
compositeIndex,2018-02-26,73441
compositeIndex,2018-02-27,73441
compositeIndex,2018-02-28,73441
compositeIndex,2018-03-01,73441
compositeIndex,2018-03-02,73441
compositeIndex,2018-03-03,73441
compositeIndex,2018-03-04,73441
compositeIndex,2018-03-05,73442
compositeIndex,2018-03-06,73441
compositeIndex,2018-03-07,73442
compositeIndex,2018-03-08,73441
compositeIndex,2018-03-09,73441
compositeIndex,2018-03-10,73441
compositeIndex,2018-03-11,73441
compositeIndex,2018-03-12,73441
compositeIndex,2018-03-13,73441
compositeIndex,2018-03-14,73441
compositeIndex,2018-03-15,73441
compositeIndex,2018-03-16,73441
compositeIndex,2018-03-17,73441
compositeIndex,2018-03-18,73441
compositeIndex,2018-03-19,73440
compositeIndex,2018-03-20,73443
compositeIndex,2018-03-21,73441
compositeIndex,2018-03-22,73443
compositeIndex,2018-03-23,73441
compositeIndex,2018-03-24,73441
compositeIndex,2018-03-25,73439
compositeIndex,2018-03-26,73444
compositeIndex,2018-03-27,73441
compositeIndex,2018-03-28,73439
compositeIndex,2018-03-29,73443
compositeIndex,2018-03-30,73439
compositeIndex,2018-03-31,73443
compositeIndex,2018-04-01,73441
compositeIndex,2018-04-02,73443
compositeIndex,2018-04-03,73441
compositeIndex,2018-04-04,73441
compositeIndex,2018-04-05,73442
compositeIndex,2018-04-06,73440
compositeIndex,2018-04-07,73442
compositeIndex,2018-04-08,73441
compositeIndex,2018-04-09,73441
compositeIndex,2018-04-10,73441
compositeIndex,2018-04-11,73443
compositeIndex,2018-04-12,73441
compositeIndex,2018-04-13,73441
compositeIndex,2018-04-14,73441
compositeIndex,2018-04-15,73441
compositeIndex,2018-04-16,73441
compositeIndex,2018-04-17,73442
compositeIndex,2018-04-18,73444
compositeIndex,2018-04-19,73441
compositeIndex,2018-04-20,73441
compositeIndex,2018-04-21,73441
compositeIndex,2018-04-22,73441
compositeIndex,2018-04-23,73441
compositeIndex,2018-04-24,73446
compositeIndex,2018-04-25,73441
compositeIndex,2018-04-26,73441
compositeIndex,2018-04-27,73441
compositeIndex,2018-04-28,73441
compositeIndex,2018-04-29,73441
compositeIndex,2018-04-30,73440
compositeIndex,2018-05-01,73442
compositeIndex,2018-05-02,73439
compositeIndex,2018-05-03,73443
compositeIndex,2018-05-04,73444
compositeIndex,2018-05-05,73445
compositeIndex,2018-05-06,73443
compositeIndex,2018-05-07,73445
compositeIndex,2018-05-08,73443
compositeIndex,2018-05-09,73442
compositeIndex,2018-05-10,73445
compositeIndex,2018-05-11,73443
compositeIndex,2018-05-12,73445
compositeIndex,2018-05-13,73441
compositeIndex,2018-05-14,73446
compositeIndex,2018-05-15,73442
compositeIndex,2018-05-16,73445
compositeIndex,2018-05-17,72908
compositeIndex,2018-05-18,73442
compositeIndex,2018-05-19,73446
compositeIndex,2018-05-20,73445
compositeIndex,2018-05-21,73444
compositeIndex,2018-05-22,68988
compositeIndex,2018-05-23,73443
compositeIndex,2018-05-24,73443
compositeIndex,2018-05-25,73445
compositeIndex,2018-05-26,73441
compositeIndex,2018-05-27,73444
compositeIndex,2018-05-28,73443
compositeIndex,2018-05-29,73443
compositeIndex,2018-05-30,73444
compositeIndex,2018-05-31,73442
compositeIndex,2018-06-01,73447
compositeIndex,2018-06-02,73444
compositeIndex,2018-06-03,73444
compositeIndex,2018-06-04,73443
compositeIndex,2018-06-05,73443
compositeIndex,2018-06-06,73445
compositeIndex,2018-06-07,73442
compositeIndex,2018-06-08,73444
compositeIndex,2018-06-09,73444
compositeIndex,2018-06-10,73444
compositeIndex,2018-06-11,73444
compositeIndex,2018-06-12,73445
compositeIndex,2018-06-13,73445
compositeIndex,2018-06-14,73444
compositeIndex,2018-06-15,73442
compositeIndex,2018-06-16,73444
compositeIndex,2018-06-17,73444
compositeIndex,2018-06-18,73445
compositeIndex,2018-06-19,73444
compositeIndex,2018-06-20,73444
compositeIndex,2018-06-21,73446
compositeIndex,2018-06-22,73443
compositeIndex,2018-06-23,73445
compositeIndex,2018-06-24,73442
compositeIndex,2018-06-25,73448
compositeIndex,2018-06-26,73444
compositeIndex,2018-06-27,73444
compositeIndex,2018-06-28,73443
compositeIndex,2018-06-29,73443
compositeIndex,2018-06-30,73443
compositeIndex,2018-07-01,73447
compositeIndex,2018-07-02,73445
compositeIndex,2018-07-03,73445
compositeIndex,2018-07-04,73444
compositeIndex,2018-07-05,73443
compositeIndex,2018-07-06,73443
compositeIndex,2018-07-07,73446
compositeIndex,2018-07-08,73440
compositeIndex,2018-07-09,73446
compositeIndex,2018-07-10,73444
compositeIndex,2018-07-11,73445
