pattern_id,symbol,url_symbol,last,floor
3,INTC-USD_UM_XPERP,,20260804,20260623
3,IRYS-USD_UM_XPERP,,20260804,20260529
3,JTO-USD_UM_XPERP,,20260804,20260722
3,KAITO-USD_UM_XPERP,,20260804,20260720
3,LINK-USD_UM_XPERP,,20260804,20260520
3,LIT-USD_UM_XPERP,,20260804,20260627
3,LTC-USD_UM_XPERP,,20260804,20260330
3,META-USD_UM_XPERP,,20260804,20260609
3,MON-USD_UM_XPERP,,20260804,20260707
3,MRVL-USD_UM_XPERP,,20260804,20260623
3,MSFT-USD_UM_XPERP,,20260804,20260609
3,MSTR-USD_UM_XPERP,,20260804,20260627
3,MU-USD_UM_XPERP,,20260804,20260623
3,NBIS-USD_UM_XPERP,,20260804,20260709
3,NEAR-USD_UM_XPERP,,20260804,20260611
3,NES-USD_UM_XPERP,,20260804,20260624
3,NIGHT-USD_UM_XPERP,,20260804,20260717
3,NVDA-USD_UM_XPERP,,20260804,20260609
3,O-USD_UM_XPERP,,20260804,20260618
3,ONDO-USD_UM_XPERP,,20260804,20260617
3,PENGU-USD_UM_XPERP,,20260804,20260710
3,PEPE-USD_UM_XPERP,,20260804,20260401
3,PLTR-USD_UM_XPERP,,20260804,20260727
3,PROS-USD_UM_XPERP,,20260804,20260730
3,PUMP-USD_UM_XPERP,,20260804,20260401
3,QCOM-USD_UM_XPERP,,20260804,20260727
3,QQQ-USD_UM_XPERP,,20260804,20260609
3,RE-USD_UM_XPERP,,20260804,20260619
3,RENDER-USD_UM_XPERP,,20260804,20260708
3,RESOLV-USD_UM_XPERP,,20260804,20260627
3,SAMSUNG-USD_UM_XPERP,,20260804,20260627
3,SHIB-USD_UM_XPERP,,20260804,20260729
3,SKHYNIX-USD_UM_XPERP,,20260804,20260627
3,SLX-USD_UM_XPERP,,20260804,20260603
3,SNDK-USD_UM_XPERP,,20260804,20260623
3,SOFTBANK-USD_UM_XPERP,,20260804,20260703
3,SOL-USD_UM,,20260804,20260615
3,SOL-USD_UM_XPERP,,20260804,20260401
3,SOXL-USD_UM_XPERP,,20260804,20260623
3,SPCX-USD_UM_XPERP,,20260804,20260612
3,SPY-USD_UM_XPERP,,20260804,20260609
3,SUI-USD_UM_XPERP,,20260804,20260401
3,TAO-USD_UM_XPERP,,20260804,20260520
3,TRUMP-USD_UM_XPERP,,20260804,20260627
3,TRX-USD_UM_XPERP,,20260804,20260520
3,TSLA-USD_UM_XPERP,,20260804,20260609
3,UB-USD_UM_XPERP,,20260804,20260624
3,UNI-USD_UM_XPERP,,20260804,20260713
3,VVV-USD_UM_XPERP,,20260804,20260703
3,WLD-USD_UM_XPERP,,20260804,20260611
3,WLFI-USD_UM_XPERP,,20260804,20260724
3,XAG-USD_UM_XPERP,,20260804,20260504
3,XAU-USD_UM,,20260804,20260215
3,XAU-USD_UM_XPERP,,20260804,20260428
3,XLM-USD_UM_XPERP,,20260804,20260703
3,XPL-USD_UM_XPERP,,20260804,20260709
3,XRP-USD_UM_XPERP,,20260804,20260401
3,ZAMA-USD_UM_XPERP,,20260804,20260724
3,ZEC-USD_UM_XPERP,,20260804,20260527
3,ZIL-USD_UM_XPERP,,20260804,20260729
4,0G-USD_UM_XPERP,,20260904,20260903
4,AAOI-USD_UM_XPERP,,20260904,20260805
4,AAPL-USD_UM_XPERP,,20260904,20260805
4,AAVE-USD_UM_XPERP,,20260904,20260805
4,ACT-USD_UM_XPERP,,20260904,20260805
4,ACU-USD_UM_XPERP,,20260904,20260818
4,ADA-USD_UM_XPERP,,20260904,20260805
4,AEON-USD_UM_XPERP,,20260904,20260805
4,AERO-USD_UM_XPERP,,20260911,20260909
4,AI-USD_UM_XPERP,,20260904,20260805
4,ALGO-USD_UM_XPERP,,20260904,20260805
4,ALLO-USD_UM_XPERP,,20260904,20260805
4,AMD-USD_UM_XPERP,,20260904,20260805
4,AMZN-USD_UM_XPERP,,20260904,20260805
4,ANTHROPIC-USD_UM_XPERP,,20260911,20260907
4,APR-USD_UM_XPERP,,20260904,20260813
4,APT-USD_UM_XPERP,,20260904,20260812
4,ARB-USD_UM_XPERP,,20260904,20260811
4,ARM-USD_UM_XPERP,,20260904,20260818
4,ARX-USD_UM_XPERP,,20260904,20260805
4,ASTER-USD_UM_XPERP,,20260904,20260824
4,ATOM-USD_UM_XPERP,,20260911,20260910
4,AVAX-USD_UM_XPERP,,20260904,20260805
4,AVGO-USD_UM_XPERP,,20260904,20260827
4,AVNT-USD_UM_XPERP,,20260904,20260814
4,AXTI-USD_UM_XPERP,,20260904,20260820
4,BASED-USD_UM_XPERP,,20260904,20260805
4,BCH-USD_UM_XPERP,,20260904,20260805
4,BE-USD_UM_XPERP,,20260904,20260827
4,BEAT-USD_UM_XPERP,,20260904,20260805
4,BICO-USD_UM_XPERP,,20260904,20260805
4,BILL-USD_UM_XPERP,,20260904,20260805
4,BIO-USD_UM_XPERP,,20260904,20260806
4,BMNR-USD_UM_XPERP,,20260904,20260821
4,BNB-USD_UM_XPERP,,20260904,20260805
4,BONK-USD_UM_XPERP,,20260904,20260805
4,BSB-USD_UM_XPERP,,20260904,20260805
4,BTC-USD,,20260904,20260805
4,BTC-USD_UM,,20260904,20260805
4,BTC-USD_UM_XPERP,,20260904,20260805
4,BZ-USD_UM_XPERP,,20260904,20260805
4,CAP-USD_UM_XPERP,,20260904,20260805
4,CBRS-USD_UM_XPERP,,20260904,20260805
4,CHIP-USD_UM_XPERP,,20260904,20260818
4,CL-USD_UM_XPERP,,20260904,20260805
4,COIN-USD_UM_XPERP,,20260904,20260805
4,CP-USD_UM_XPERP,,20260904,20260904
4,CRCL-USD_UM_XPERP,,20260904,20260805
4,CRV-USD_UM_XPERP,,20260904,20260810
4,CRWV-USD_UM_XPERP,,20260904,20260821
4,DASH-USD_UM_XPERP,,20260904,20260824
4,DELL-USD_UM_XPERP,,20260904,20260819
4,DOGE-USD_UM_XPERP,,20260904,20260805
4,DOS-USD_UM_XPERP,,20260904,20260812
4,DOT-USD_UM_XPERP,,20260904,20260807
4,DRAM-USD_UM_XPERP,,20260904,20260805
4,DYDX-USD_UM_XPERP,,20260904,20260817
4,EDGE-USD_UM_XPERP,,20260904,20260821
4,ENA-USD_UM_XPERP,,20260904,20260805
4,ENSO-USD_UM_XPERP,,20260904,20260817
4,ESP-USD_UM_XPERP,,20260904,20260805
4,ETC-USD_UM_XPERP,,20260904,20260807
4,ETH-USD,,20260904,20260805
4,ETH-USD_UM,,20260904,20260805
4,ETH-USD_UM_XPERP,,20260904,20260805
4,ETHFI-USD_UM_XPERP,,20260904,20260818
4,EWY-USD_UM_XPERP,,20260904,20260805
4,FET-USD_UM_XPERP,,20260911,20260907
4,FIL-USD_UM_XPERP,,20260904,20260805
4,GALA-USD_UM_XPERP,,20260904,20260819
4,GOOGL-USD_UM_XPERP,,20260904,20260805
4,GRAM-USD_UM_XPERP,,20260904,20260805
4,GRASS-USD_UM_XPERP,,20260904,20260825
4,GRVT-USD_UM_XPERP,,20260904,20260805
4,H-USD_UM_XPERP,,20260904,20260812
4,HBAR-USD_UM_XPERP,,20260904,20260814
4,HOME-USD_UM_XPERP,,20260904,20260806
4,HOOD-USD_UM_XPERP,,20260904,20260805
4,HYPE-USD_UM_XPERP,,20260904,20260805
4,ICP-USD_UM_XPERP,,20260904,20260805
4,INJ-USD_UM_XPERP,,20260904,20260805
4,INTC-USD_UM_XPERP,,20260904,20260805
4,IRYS-USD_UM_XPERP,,20260904,20260805
4,JTO-USD_UM_XPERP,,20260904,20260805
4,JUP-USD_UM_XPERP,,20260904,20260826
4,KAITO-USD_UM_XPERP,,20260904,20260805
4,KITE-USD_UM_XPERP,,20260904,20260903
4,KO-USD_UM_XPERP,,20260911,20260907
4,LDO-USD_UM_XPERP,,20260904,20260821
4,LINK-USD_UM_XPERP,,20260904,20260805
4,LIT-USD_UM_XPERP,,20260904,20260805
4,LITE-USD_UM_XPERP,,20260904,20260812
4,LTC-USD_UM_XPERP,,20260904,20260805
4,META-USD_UM_XPERP,,20260904,20260805
4,MON-USD_UM_XPERP,,20260904,20260805
4,MOODENG-USD_UM_XPERP,,20260904,20260810
4,MORPHO-USD_UM_XPERP,,20260904,20260901
4,MRNA-USD_UM_XPERP,,20260904,20260901
4,MRVL-USD_UM_XPERP,,20260904,20260805
4,MSFT-USD_UM_XPERP,,20260904,20260805
4,MSTR-USD_UM_XPERP,,20260904,20260805
4,MU-USD_UM_XPERP,,20260904,20260805
4,NBIS-USD_UM_XPERP,,20260904,20260805
4,NEAR-USD_UM_XPERP,,20260904,20260805
4,NES-USD_UM_XPERP,,20260904,20260805
4,NIGHT-USD_UM_XPERP,,20260904,20260805
4,NOT-USD_UM_XPERP,,20260904,20260901
4,NVDA-USD_UM_XPERP,,20260904,20260805
4,O-USD_UM_XPERP,,20260904,20260805
4,OKTA-USD_UM_XPERP,,20260904,20260828
4,OL-USD_UM_XPERP,,20260911,20260910
4,ONDO-USD_UM_XPERP,,20260904,20260805
4,ONT-USD_UM_XPERP,,20260904,20260826
4,OP-USD_UM_XPERP,,20260904,20260811
4,OPENAI-USD_UM_XPERP,,20260904,20260904
4,OPN-USD_UM_XPERP,,20260904,20260817
4,ORCL-USD_UM_XPERP,,20260911,20260911
4,ORDI-USD_UM_XPERP,,20260904,20260810
4,PENGU-USD_UM_XPERP,,20260904,20260805
4,PEPE-USD_UM_XPERP,,20260904,20260805
4,PIEVERSE-USD_UM_XPERP,,20260904,20260817
4,PLTR-USD_UM_XPERP,,20260904,20260805
4,POL-USD_UM_XPERP,,20260904,20260824
4,PROS-USD_UM_XPERP,,20260904,20260805
4,PUMP-USD_UM_XPERP,,20260904,20260805
4,PYTH-USD_UM_XPERP,,20260904,20260825
4,QCOM-USD_UM_XPERP,,20260904,20260805
4,QQQ-USD_UM_XPERP,,20260904,20260805
4,RAVE-USD_UM_XPERP,,20260904,20260810
4,RE-USD_UM_XPERP,,20260904,20260805
4,RENDER-USD_UM_XPERP,,20260904,20260805
4,RESOLV-USD_UM_XPERP,,20260904,20260805
